type,level,side,offset_base,offset_kind,offset_level,offset_side,offset_unique,name,id
gemheart,8,1,8000000,30000,8000,100,0,GEMHEART_8B,8038100
gemheart,1,2,8000000,30000,1000,200,0,GEMHEART_1C,8031200
gemheart,2,2,8000000,30000,2000,200,0,GEMHEART_2C,8032200
gemheart,3,2,8000000,30000,3000,200,0,GEMHEART_3C,8033200
gemheart,4,2,8000000,30000,4000,200,0,GEMHEART_4C,8034200
gemheart,5,2,8000000,30000,5000,200,0,GEMHEART_5C,8035200
gemheart,6,2,8000000,30000,6000,200,0,GEMHEART_6C,8036200
gemheart,7,2,8000000,30000,7000,200,0,GEMHEART_7C,8037200
gemheart,8,2,8000000,30000,8000,200,0,GEMHEART_8C,8038200
strawberry,1,0,8000000,40000,1000,0,0,STRAWBERRY_1A_0,8041000
strawberry,1,0,8000000,40000,1000,0,1,STRAWBERRY_1A_1,8041001
strawberry,1,0,8000000,40000,1000,0,2,STRAWBERRY_1A_2,8041002
strawberry,1,0,8000000,40000,1000,0,3,STRAWBERRY_1A_3,8041003
strawberry,1,0,8000000,40000,1000,0,4,STRAWBERRY_1A_4,8041004
strawberry,1,0,8000000,40000,1000,0,5,STRAWBERRY_1A_5,8041005
strawberry,1,0,8000000,40000,1000,0,6,STRAWBERRY_1A_6,8041006
strawberry,1,0,8000000,40000,1000,0,7,STRAWBERRY_1A_7,8041007
strawberry,1,0,8000000,40000,1000,0,8,STRAWBERRY_1A_8,8041008
strawberry,1,0,8000000,40000,1000,0,9,STRAWBERRY_1A_9,8041009
strawberry,1,0,8000000,40000,1000,0,10,STRAWBERRY_1A_10,8041010
strawberry,1,0,8000000,40000,1000,0,11,STRAWBERRY_1A_11,8041011
strawberry,1,0,8000000,40000,1000,0,12,STRAWBERRY_1A_12,8041012
strawberry,1,0,8000000,40000,1000,0,13,STRAWBERRY_1A_13,8041013
strawberry,1,0,8000000,40000,1000,0,14,STRAWBERRY_1A_14,8041014
strawberry,1,0,8000000,40000,1000,0,15,STRAWBERRY_1A_15,8041015
strawberry,1,0,8000000,40000,1000,0,16,STRAWBERRY_1A_16,8041016
strawberry,1,0,8000000,40000,1000,0,17,STRAWBERRY_1A_17,8041017
strawberry,1,0,8000000,40000,1000,0,18,STRAWBERRY_1A_18,8041018
strawberry,1,0,8000000,40000,1000,0,19,STRAWBERRY_1A_19,8041019
strawberry,2,0,8000000,40000,2000,0,0,STRAWBERRY_2A_0,8042000
strawberry,2,0,8000000,40000,2000,0,1,STRAWBERRY_2A_1,8042001
strawberry,2,0,8000000,40000,2000,0,2,STRAWBERRY_2A_2,8042002
strawberry,2,0,8000000,40000,2000,0,3,STRAWBERRY_2A_3,8042003
strawberry,2,0,8000000,40000,2000,0,4,STRAWBERRY_2A_4,8042004
strawberry,2,0,8000000,40000,2000,0,5,STRAWBERRY_2A_5,8042005
strawberry,2,0,8000000,40000,2000,0,6,STRAWBERRY_2A_6,8042006
strawberry,2,0,8000000,40000,2000,0,7,STRAWBERRY_2A_7,8042007
strawberry,2,0,8000000,40000,2000,0,8,STRAWBERRY_2A_8,8042008
strawberry,2,0,8000000,40000,2000,0,9,STRAWBERRY_2A_9,8042009
strawberry,2,0,8000000,40000,2000,0,10,STRAWBERRY_2A_10,8042010
strawberry,2,0,8000000,40000,2000,0,11,STRAWBERRY_2A_11,8042011
strawberry,2,0,8000000,40000,2000,0,12,STRAWBERRY_2A_12,8042012
strawberry,2,0,8000000,40000,2000,0,13,STRAWBERRY_2A_13,8042013
strawberry,2,0,8000000,40000,2000,0,14,STRAWBERRY_2A_14,8042014
strawberry,2,0,8000000,40000,2000,0,15,STRAWBERRY_2A_15,8042015
strawberry,2,0,8000000,40000,2000,0,16,STRAWBERRY_2A_16,8042016
strawberry,2,0,8000000,40000,2000,0,17,STRAWBERRY_2A_17,8042017
strawberry,3,0,8000000,40000,3000,0,0,STRAWBERRY_3A_0,8043000
strawberry,3,0,8000000,40000,3000,0,1,STRAWBERRY_3A_1,8043001
strawberry,3,0,8000000,40000,3000,0,2,STRAWBERRY_3A_2,8043002
strawberry,3,0,8000000,40000,3000,0,3,STRAWBERRY_3A_3,8043003
strawberry,3,0,8000000,40000,3000,0,4,STRAWBERRY_3A_4,8043004
strawberry,3,0,8000000,40000,3000,0,5,STRAWBERRY_3A_5,8043005
strawberry,3,0,8000000,40000,3000,0,6,STRAWBERRY_3A_6,8043006
strawberry,3,0,8000000,40000,3000,0,7,STRAWBERRY_3A_7,8043007
strawberry,3,0,8000000,40000,3000,0,8,STRAWBERRY_3A_8,8043008
strawberry,3,0,8000000,40000,3000,0,9,STRAWBERRY_3A_9,8043009
strawberry,3,0,8000000,40000,3000,0,10,STRAWBERRY_3A_10,8043010
strawberry,3,0,8000000,40000,3000,0,11,STRAWBERRY_3A_11,8043011
strawberry,3,0,8000000,40000,3000,0,12,STRAWBERRY_3A_12,8043012
strawberry,3,0,8000000,40000,3000,0,13,STRAWBERRY_3A_13,8043013
strawberry,3,0,8000000,40000,3000,0,14,STRAWBERRY_3A_14,8043014
strawberry,3,0,8000000,40000,3000,0,15,STRAWBERRY_3A_15,8043015
strawberry,3,0,8000000,40000,3000,0,16,STRAWBERRY_3A_16,8043016
strawberry,3,0,8000000,40000,3000,0,17,STRAWBERRY_3A_17,8043017
strawberry,3,0,8000000,40000,3000,0,18,STRAWBERRY_3A_18,8043018
strawberry,3,0,8000000,40000,3000,0,19,STRAWBERRY_3A_19,8043019
strawberry,3,0,8000000,40000,3000,0,20,STRAWBERRY_3A_20,8043020
strawberry,3,0,8000000,40000,3000,0,21,STRAWBERRY_3A_21,8043021
strawberry,3,0,8000000,40000,3000,0,22,STRAWBERRY_3A_22,8043022
strawberry,3,0,8000000,40000,3000,0,23,STRAWBERRY_3A_23,8043023
strawberry,3,0,8000000,40000,3000,0,24,STRAWBERRY_3A_24,8043024
strawberry,4,0,8000000,40000,4000,0,0,STRAWBERRY_4A_0,8044000
strawberry,4,0,8000000,40000,4000,0,1,STRAWBERRY_4A_1,8044001
strawberry,4,0,8000000,40000,4000,0,2,STRAWBERRY_4A_2,8044002
strawberry,4,0,8000000,40000,4000,0,3,STRAWBERRY_4A_3,8044003
strawberry,4,0,8000000,40000,4000,0,4,STRAWBERRY_4A_4,8044004
strawberry,4,0,8000000,40000,4000,0,5,STRAWBERRY_4A_5,8044005
strawberry,4,0,8000000,40000,4000,0,6,STRAWBERRY_4A_6,8044006
strawberry,4,0,8000000,40000,4000,0,7,STRAWBERRY_4A_7,8044007
strawberry,4,0,8000000,40000,4000,0,8,STRAWBERRY_4A_8,8044008
strawberry,4,0,8000000,40000,4000,0,9,STRAWBERRY_4A_9,8044009
strawberry,4,0,8000000,40000,4000,0,10,STRAWBERRY_4A_10,8044010
strawberry,4,0,8000000,40000,4000,0,11,STRAWBERRY_4A_11,8044011
strawberry,4,0,8000000,40000,4000,0,12,STRAWBERRY_4A_12,8044012
strawberry,4,0,8000000,40000,4000,0,13,STRAWBERRY_4A_13,8044013
strawberry,4,0,8000000,40000,4000,0,14,STRAWBERRY_4A_14,8044014
strawberry,4,0,8000000,40000,4000,0,15,STRAWBERRY_4A_15,8044015
strawberry,4,0,8000000,40000,4000,0,16,STRAWBERRY_4A_16,8044016
strawberry,4,0,8000000,40000,4000,0,17,STRAWBERRY_4A_17,8044017
strawberry,4,0,8000000,40000,4000,0,18,STRAWBERRY_4A_18,8044018
strawberry,4,0,8000000,40000,4000,0,19,STRAWBERRY_4A_19,8044019
strawberry,4,0,8000000,40000,4000,0,20,STRAWBERRY_4A_20,8044020
strawberry,4,0,8000000,40000,4000,0,21,STRAWBERRY_4A_21,8044021
strawberry,4,0,8000000,40000,4000,0,22,STRAWBERRY_4A_22,8044022
strawberry,4,0,8000000,40000,4000,0,23,STRAWBERRY_4A_23,8044023
strawberry,4,0,8000000,40000,4000,0,24,STRAWBERRY_4A_24,8044024
strawberry,4,0,8000000,40000,4000,0,25,STRAWBERRY_4A_25,8044025
strawberry,4,0,8000000,40000,4000,0,26,STRAWBERRY_4A_26,8044026
strawberry,4,0,8000000,40000,4000,0,27,STRAWBERRY_4A_27,8044027
strawberry,4,0,8000000,40000,4000,0,28,STRAWBERRY_4A_28,8044028
strawberry,5,0,8000000,40000,5000,0,0,STRAWBERRY_5A_0,8045000
strawberry,5,0,8000000,40000,5000,0,1,STRAWBERRY_5A_1,8045001
strawberry,5,0,8000000,40000,5000,0,2,STRAWBERRY_5A_2,8045002
strawberry,5,0,8000000,40000,5000,0,3,STRAWBERRY_5A_3,8045003
strawberry,5,0,8000000,40000,5000,0,4,STRAWBERRY_5A_4,8045004
strawberry,5,0,8000000,40000,5000,0,5,STRAWBERRY_5A_5,8045005
strawberry,5,0,8000000,40000,5000,0,6,STRAWBERRY_5A_6,8045006
strawberry,5,0,8000000,40000,5000,0,7,STRAWBERRY_5A_7,8045007
strawberry,5,0,8000000,40000,5000,0,8,STRAWBERRY_5A_8,8045008
strawberry,5,0,8000000,40000,5000,0,9,STRAWBERRY_5A_9,8045009
strawberry,5,0,8000000,40000,5000,0,10,STRAWBERRY_5A_10,8045010
strawberry,5,0,8000000,40000,5000,0,11,STRAWBERRY_5A_11,8045011
strawberry,5,0,8000000,40000,5000,0,12,STRAWBERRY_5A_12,8045012
strawberry,5,0,8000000,40000,5000,0,13,STRAWBERRY_5A_13,8045013
strawberry,5,0,8000000,40000,5000,0,14,STRAWBERRY_5A_14,8045014
strawberry,5,0,8000000,40000,5000,0,15,STRAWBERRY_5A_15,8045015
strawberry,5,0,8000000,40000,5000,0,16,STRAWBERRY_5A_16,8045016
strawberry,5,0,8000000,40000,5000,0,17,STRAWBERRY_5A_17,8045017
strawberry,5,0,8000000,40000,5000,0,18,STRAWBERRY_5A_18,8045018
strawberry,5,0,8000000,40000,5000,0,19,STRAWBERRY_5A_19,8045019
strawberry,5,0,8000000,40000,5000,0,20,STRAWBERRY_5A_20,8045020
strawberry,5,0,8000000,40000,5000,0,21,STRAWBERRY_5A_21,8045021
strawberry,5,0,8000000,40000,5000,0,22,STRAWBERRY_5A_22,8045022
strawberry,5,0,8000000,40000,5000,0,23,STRAWBERRY_5A_23,8045023
strawberry,5,0,8000000,40000,5000,0,24,STRAWBERRY_5A_24,8045024
strawberry,5,0,8000000,40000,5000,0,25,STRAWBERRY_5A_25,8045025
strawberry,5,0,8000000,40000,5000,0,26,STRAWBERRY_5A_26,8045026
strawberry,5,0,8000000,40000,5000,0,27,STRAWBERRY_5A_27,8045027
strawberry,5,0,8000000,40000,5000,0,28,STRAWBERRY_5A_28,8045028
strawberry,5,0,8000000,40000,5000,0,29,STRAWBERRY_5A_29,8045029
strawberry,5,0,8000000,40000,5000,0,30,STRAWBERRY_5A_30,8045030
strawberry,7,0,8000000,40000,7000,0,0,STRAWBERRY_7A_0,8047000
strawberry,7,0,8000000,40000,7000,0,1,STRAWBERRY_7A_1,8047001
strawberry,7,0,8000000,40000,7000,0,2,STRAWBERRY_7A_2,8047002
strawberry,7,0,8000000,40000,7000,0,3,STRAWBERRY_7A_3,8047003
strawberry,7,0,8000000,40000,7000,0,4,STRAWBERRY_7A_4,8047004
strawberry,7,0,8000000,40000,7000,0,5,STRAWBERRY_7A_5,8047005
strawberry,7,0,8000000,40000,7000,0,6,STRAWBERRY_7A_6,8047006
strawberry,7,0,8000000,40000,7000,0,7,STRAWBERRY_7A_7,8047007
strawberry,7,0,8000000,40000,7000,0,8,STRAWBERRY_7A_8,8047008
strawberry,7,0,8000000,40000,7000,0,9,STRAWBERRY_7A_9,8047009
strawberry,7,0,8000000,40000,7000,0,10,STRAWBERRY_7A_10,8047010
strawberry,7,0,8000000,40000,7000,0,11,STRAWBERRY_7A_11,8047011
strawberry,7,0,8000000,40000,7000,0,12,STRAWBERRY_7A_12,8047012
strawberry,7,0,8000000,40000,7000,0,13,STRAWBERRY_7A_13,8047013
strawberry,7,0,8000000,40000,7000,0,14,STRAWBERRY_7A_14,8047014
strawberry,7,0,8000000,40000,7000,0,15,STRAWBERRY_7A_15,8047015
strawberry,7,0,8000000,40000,7000,0,16,STRAWBERRY_7A_16,8047016
strawberry,7,0,8000000,40000,7000,0,17,STRAWBERRY_7A_17,8047017
strawberry,7,0,8000000,40000,7000,0,18,STRAWBERRY_7A_18,8047018
strawberry,7,0,8000000,40000,7000,0,19,STRAWBERRY_7A_19,8047019
strawberry,7,0,8000000,40000,7000,0,20,STRAWBERRY_7A_20,8047020
strawberry,7,0,8000000,40000,7000,0,21,STRAWBERRY_7A_21,8047021
strawberry,7,0,8000000,40000,7000,0,22,STRAWBERRY_7A_22,8047022
strawberry,7,0,8000000,40000,7000,0,23,STRAWBERRY_7A_23,8047023
strawberry,7,0,8000000,40000,7000,0,24,STRAWBERRY_7A_24,8047024
strawberry,7,0,8000000,40000,7000,0,25,STRAWBERRY_7A_25,8047025
strawberry,7,0,8000000,40000,7000,0,26,STRAWBERRY_7A_26,8047026
strawberry,7,0,8000000,40000,7000,0,27,STRAWBERRY_7A_27,8047027
strawberry,7,0,8000000,40000,7000,0,28,STRAWBERRY_7A_28,8047028
strawberry,7,0,8000000,40000,7000,0,29,STRAWBERRY_7A_29,8047029
strawberry,7,0,8000000,40000,7000,0,30,STRAWBERRY_7A_30,8047030
strawberry,7,0,8000000,40000,7000,0,31,STRAWBERRY_7A_31,8047031
strawberry,7,0,8000000,40000,7000,0,32,STRAWBERRY_7A_32,8047032
strawberry,7,0,8000000,40000,7000,0,33,STRAWBERRY_7A_33,8047033
strawberry,7,0,8000000,40000,7000,0,34,STRAWBERRY_7A_34,8047034
strawberry,7,0,8000000,40000,7000,0,35,STRAWBERRY_7A_35,8047035
strawberry,7,0,8000000,40000,7000,0,36,STRAWBERRY_7A_36,8047036
strawberry,7,0,8000000,40000,7000,0,37,STRAWBERRY_7A_37,8047037
strawberry,7,0,8000000,40000,7000,0,38,STRAWBERRY_7A_38,8047038
strawberry,7,0,8000000,40000,7000,0,39,STRAWBERRY_7A_39,8047039
strawberry,7,0,8000000,40000,7000,0,40,STRAWBERRY_7A_40,8047040
strawberry,7,0,8000000,40000,7000,0,41,STRAWBERRY_7A_41,8047041
strawberry,7,0,8000000,40000,7000,0,42,STRAWBERRY_7A_42,8047042
strawberry,7,0,8000000,40000,7000,0,43,STRAWBERRY_7A_43,8047043
strawberry,7,0,8000000,40000,7000,0,44,STRAWBERRY_7A_44,8047044
strawberry,7,0,8000000,40000,7000,0,45,STRAWBERRY_7A_45,8047045
strawberry,7,0,8000000,40000,7000,0,46,STRAWBERRY_7A_46,8047046
strawberry,8,0,8000000,40000,8000,0,0,STRAWBERRY_8A_0,8048000
strawberry,8,0,8000000,40000,8000,0,1,STRAWBERRY_8A_1,8048001
strawberry,8,0,8000000,40000,8000,0,2,STRAWBERRY_8A_2,8048002
strawberry,8,0,8000000,40000,8000,0,3,STRAWBERRY_8A_3,8048003
strawberry,8,0,8000000,40000,8000,0,4,STRAWBERRY_8A_4,8048004
